dataset_id	method_id	dataset_loader	dataset_group	method_group	metric_id	value
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	dummy_solution	totalvispleenlymph	adt2gex	dummy	format_check	1
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	dummy_zeros	totalvispleenlymph	adt2gex	dummy	format_check	1
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	baseline_knn	totalvispleenlymph	gex2adt	baseline	format_check	1
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	baseline_linearmodel	totalvispleenlymph	gex2adt	baseline	format_check	1
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	baseline_randomforest	totalvispleenlymph	gex2adt	baseline	format_check	0
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_meanpergene	totalvispleenlymph	gex2adt	dummy	format_check	1
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_random	totalvispleenlymph	gex2adt	dummy	format_check	1
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_solution	totalvispleenlymph	gex2adt	dummy	format_check	1
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_zeros	totalvispleenlymph	gex2adt	dummy	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	baseline_knn	totalvispleenlymph	adt2gex	baseline	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	baseline_linearmodel	totalvispleenlymph	adt2gex	baseline	format_check	0
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	baseline_randomforest	totalvispleenlymph	adt2gex	baseline	format_check	0
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_meanpergene	totalvispleenlymph	adt2gex	dummy	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_random	totalvispleenlymph	adt2gex	dummy	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_solution	totalvispleenlymph	adt2gex	dummy	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_zeros	totalvispleenlymph	adt2gex	dummy	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	baseline_knn	totalvispleenlymph	gex2adt	baseline	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	baseline_linearmodel	totalvispleenlymph	gex2adt	baseline	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	baseline_randomforest	totalvispleenlymph	gex2adt	baseline	format_check	0
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_meanpergene	totalvispleenlymph	gex2adt	dummy	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_random	totalvispleenlymph	gex2adt	dummy	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_solution	totalvispleenlymph	gex2adt	dummy	format_check	1
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_zeros	totalvispleenlymph	gex2adt	dummy	format_check	1
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	logp1_mse	2.3137484307271428
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	logp1_mse	2.0258989068529165
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	logp1_mse	Inf
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	logp1_mse	2.047038803653243
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_random	10x	adt2gex	dummy	logp1_mse	2.5242138062297603
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	logp1_mse	0
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	logp1_mse	2.727081063201973
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	logp1_mse	0.388572538685715
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	logp1_mse	0.5244221714683567
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	logp1_mse	0.4135908173361289
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	logp1_mse	0.45983045026205027
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_random	10x	gex2adt	dummy	logp1_mse	0.6676321794989858
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	logp1_mse	0
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	logp1_mse	0.9968495815593327
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	logp1_mse	2.343690510504068
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	logp1_mse	2.0344075257652863
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	logp1_mse	Inf
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	logp1_mse	1.9836118908343168
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	logp1_mse	2.62644867582522
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	logp1_mse	0
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	logp1_mse	2.774779590645512
10x_5k_pbmc_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	logp1_mse	0.4582868602324205
10x_5k_pbmc_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	logp1_mse	0.5601053316379139
10x_5k_pbmc_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	logp1_mse	0.45397607024676484
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	logp1_mse	0.5142844869065046
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	logp1_mse	0.7026683214085204
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	logp1_mse	0
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	logp1_mse	0.977792851922707
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	logp1_mse	2.3292946915939456
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	logp1_mse	2.7761301538163967
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	logp1_mse	Inf
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	logp1_mse	2.2022063613653877
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	logp1_mse	2.6418874421507326
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	logp1_mse	0
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	logp1_mse	2.7005232666336108
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	logp1_mse	0.13754667654934732
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	logp1_mse	0.09372191294367027
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	logp1_mse	Inf
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	logp1_mse	0.049453914297783355
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	logp1_mse	0.2552544563316288
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	logp1_mse	0
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	logp1_mse	0.2820179930098067
10x_human_brain_3k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	logp1_mse	2.582613284777491
10x_human_brain_3k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	logp1_mse	4.1566342624453005
10x_human_brain_3k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	logp1_mse	Inf
10x_human_brain_3k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	logp1_mse	2.4199870787143194
10x_human_brain_3k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	logp1_mse	2.951169271996281
10x_human_brain_3k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	logp1_mse	0
10x_human_brain_3k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	logp1_mse	2.897187271777481
10x_human_brain_3k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	logp1_mse	0.14113158162794887
10x_human_brain_3k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	logp1_mse	0.09295619586922606
10x_human_brain_3k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	logp1_mse	Inf
10x_human_brain_3k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	logp1_mse	0.06037740040469768
10x_human_brain_3k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	logp1_mse	0.24897311488509458
10x_human_brain_3k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	logp1_mse	0
10x_human_brain_3k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	logp1_mse	0.2883451881702141
10x_lymph_node_lymphoma_14k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	logp1_mse	1.66292612920627
10x_lymph_node_lymphoma_14k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	logp1_mse	Inf
10x_lymph_node_lymphoma_14k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	logp1_mse	Inf
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	logp1_mse	1.357239487024534
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	logp1_mse	1.8904817580764108
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	logp1_mse	0
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	logp1_mse	1.9985706561828995
10x_lymph_node_lymphoma_14k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	logp1_mse	0.13616755270582007
10x_lymph_node_lymphoma_14k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	logp1_mse	0.04024128983013198
10x_lymph_node_lymphoma_14k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	logp1_mse	Inf
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	logp1_mse	0.03533451760779332
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	logp1_mse	0.2708072109659041
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	logp1_mse	0
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	logp1_mse	0.28868918081384487
10x_malt_10k_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	logp1_mse	2.641896614624781
10x_malt_10k_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	logp1_mse	2.312805298397356
10x_malt_10k_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	logp1_mse	Inf
10x_malt_10k_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	logp1_mse	2.285534094926144
10x_malt_10k_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	logp1_mse	2.8830847400864985
10x_malt_10k_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	logp1_mse	0
10x_malt_10k_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	logp1_mse	2.9456386214783046
10x_malt_10k_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	logp1_mse	0.4067450466444193
10x_malt_10k_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	logp1_mse	0.7498496397341357
10x_malt_10k_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	logp1_mse	0.3601213604206637
10x_malt_10k_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	logp1_mse	0.4971995663467851
10x_malt_10k_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	logp1_mse	0.7020301926817616
10x_malt_10k_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	logp1_mse	0
10x_malt_10k_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	logp1_mse	1.2357214233164637
10x_pbmc_10k_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	logp1_mse	2.8810142099259544
10x_pbmc_10k_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	logp1_mse	2.619060143102245
10x_pbmc_10k_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	logp1_mse	Inf
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	logp1_mse	2.630197788975741
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	logp1_mse	3.288569779823373
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	logp1_mse	0
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	logp1_mse	3.1589847580204853
10x_pbmc_10k_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	logp1_mse	0.48585310074371696
10x_pbmc_10k_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	logp1_mse	0.6288473334167977
10x_pbmc_10k_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	logp1_mse	0.48541107503095887
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	logp1_mse	0.5264209663562862
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	logp1_mse	0.7251485328351293
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	logp1_mse	0
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	logp1_mse	1.2643608666365027
10x_pbmc_1k_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	logp1_mse	2.4785648421234496
10x_pbmc_1k_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	logp1_mse	2.255213793246982
10x_pbmc_1k_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	logp1_mse	2.4393618603210276
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	logp1_mse	2.2494363502509302
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	logp1_mse	2.6921897871022513
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	logp1_mse	0
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	logp1_mse	2.9314928601194525
10x_pbmc_1k_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	logp1_mse	0.5950696173752295
10x_pbmc_1k_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	logp1_mse	0.8660529188379356
10x_pbmc_1k_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	logp1_mse	0.5031713899535754
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	logp1_mse	0.5588466352552885
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	logp1_mse	0.7763801172374849
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	logp1_mse	0
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	logp1_mse	1.1990881310594523
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	logp1_mse	1.8285797381726645
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	logp1_mse	Inf
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	logp1_mse	Inf
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	logp1_mse	1.5783448592086946
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	logp1_mse	2.0926435931810077
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	logp1_mse	0
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	logp1_mse	2.3767951259961873
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	logp1_mse	0.1400097284956127
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	logp1_mse	0.06563381752222272
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	logp1_mse	Inf
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	logp1_mse	0.056352821828080775
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	logp1_mse	0.2461467489042281
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	logp1_mse	0
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	logp1_mse	0.28530216208769776
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	logp1_mse	1.9357057929146322
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	logp1_mse	2.06013153934345
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	logp1_mse	Inf
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	logp1_mse	1.747914280653101
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	logp1_mse	2.1469180972853064
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	logp1_mse	0
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	logp1_mse	2.371291876916022
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	logp1_mse	0.14915502775648629
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	logp1_mse	0.09756847083458163
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	logp1_mse	Inf
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	logp1_mse	0.058159772605619456
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	logp1_mse	0.246670873839215
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	logp1_mse	0
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	logp1_mse	0.2835200396857288
10x_pbmc_unsorted_10k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	logp1_mse	1.9792973437986259
10x_pbmc_unsorted_10k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	logp1_mse	Inf
10x_pbmc_unsorted_10k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	logp1_mse	Inf
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	logp1_mse	1.6502276021225277
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	logp1_mse	2.1827428542793155
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	logp1_mse	0
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	logp1_mse	2.427064553482407
10x_pbmc_unsorted_10k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	logp1_mse	0.14088156182913303
10x_pbmc_unsorted_10k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	logp1_mse	0.09551271875158834
10x_pbmc_unsorted_10k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	logp1_mse	Inf
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	logp1_mse	0.052045712644652936
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	logp1_mse	0.2588841360299456
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	logp1_mse	0
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	logp1_mse	0.28610896761989785
10x_pbmc_unsorted_3k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	logp1_mse	1.9009245331203148
10x_pbmc_unsorted_3k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	logp1_mse	1.7213819909212122
10x_pbmc_unsorted_3k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	logp1_mse	Inf
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	logp1_mse	1.6428405187745867
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	logp1_mse	2.1116186810604747
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	logp1_mse	0
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	logp1_mse	2.1976903276235324
10x_pbmc_unsorted_3k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	logp1_mse	0.19021464929083212
10x_pbmc_unsorted_3k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	logp1_mse	0.07232858834038529
10x_pbmc_unsorted_3k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	logp1_mse	Inf
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	logp1_mse	0.060054275813870385
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	logp1_mse	0.25260797797802087
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	logp1_mse	0
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	logp1_mse	0.28832205646984804
azimuth_ref_PM_adt2gex	baseline_knn	azimuth	adt2gex	baseline	logp1_mse	Inf
azimuth_ref_PM_adt2gex	baseline_linearmodel	azimuth	adt2gex	baseline	logp1_mse	Inf
azimuth_ref_PM_adt2gex	baseline_randomforest	azimuth	adt2gex	baseline	logp1_mse	Inf
azimuth_ref_PM_adt2gex	dummy_meanpergene	azimuth	adt2gex	dummy	logp1_mse	Inf
azimuth_ref_PM_adt2gex	dummy_random	azimuth	adt2gex	dummy	logp1_mse	2.774911800619568
azimuth_ref_PM_adt2gex	dummy_solution	azimuth	adt2gex	dummy	logp1_mse	0
azimuth_ref_PM_adt2gex	dummy_zeros	azimuth	adt2gex	dummy	logp1_mse	2.8335776176227707
azimuth_ref_PM_gex2adt	baseline_knn	azimuth	gex2adt	baseline	logp1_mse	Inf
azimuth_ref_PM_gex2adt	baseline_linearmodel	azimuth	gex2adt	baseline	logp1_mse	Inf
azimuth_ref_PM_gex2adt	baseline_randomforest	azimuth	gex2adt	baseline	logp1_mse	Inf
azimuth_ref_PM_gex2adt	dummy_meanpergene	azimuth	gex2adt	dummy	logp1_mse	0.20553204252023954
azimuth_ref_PM_gex2adt	dummy_random	azimuth	gex2adt	dummy	logp1_mse	0.3512116431257585
azimuth_ref_PM_gex2adt	dummy_solution	azimuth	gex2adt	dummy	logp1_mse	0
azimuth_ref_PM_gex2adt	dummy_zeros	azimuth	gex2adt	dummy	logp1_mse	0.8522282136041888
babel_GM12878_PM_atac2gex	baseline_knn	babel	atac2gex	baseline	logp1_mse	3.008503388230269
babel_GM12878_PM_atac2gex	baseline_linearmodel	babel	atac2gex	baseline	logp1_mse	Inf
babel_GM12878_PM_atac2gex	baseline_randomforest	babel	atac2gex	baseline	logp1_mse	Inf
babel_GM12878_PM_atac2gex	dummy_meanpergene	babel	atac2gex	dummy	logp1_mse	2.8255375068221578
babel_GM12878_PM_atac2gex	dummy_random	babel	atac2gex	dummy	logp1_mse	3.178938879289517
babel_GM12878_PM_atac2gex	dummy_solution	babel	atac2gex	dummy	logp1_mse	0
babel_GM12878_PM_atac2gex	dummy_zeros	babel	atac2gex	dummy	logp1_mse	3.3380799614024355
babel_GM12878_PM_gex2atac	baseline_knn	babel	gex2atac	baseline	logp1_mse	0.1972002542133254
babel_GM12878_PM_gex2atac	baseline_linearmodel	babel	gex2atac	baseline	logp1_mse	0.12302820944561657
babel_GM12878_PM_gex2atac	baseline_randomforest	babel	gex2atac	baseline	logp1_mse	Inf
babel_GM12878_PM_gex2atac	dummy_meanpergene	babel	gex2atac	dummy	logp1_mse	0.1152641099827167
babel_GM12878_PM_gex2atac	dummy_random	babel	gex2atac	dummy	logp1_mse	0.3010020515287575
babel_GM12878_PM_gex2atac	dummy_solution	babel	gex2atac	dummy	logp1_mse	0
babel_GM12878_PM_gex2atac	dummy_zeros	babel	gex2atac	dummy	logp1_mse	0.3010299956639812
dyngen_atac_1_PM_atac2gex	baseline_knn	dyngen	atac2gex	baseline	logp1_mse	3.0566013921092554
dyngen_atac_1_PM_atac2gex	baseline_linearmodel	dyngen	atac2gex	baseline	logp1_mse	3.845854698715111
dyngen_atac_1_PM_atac2gex	baseline_randomforest	dyngen	atac2gex	baseline	logp1_mse	3.1308979765163523
